DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Poor Metabolizer | CYP3A4: Normal Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Alfentanil,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,OPRM1,Yes,OPRM1,-,-,-,CPIC (No recommendation),Asn/Asn isoform,-,Asn/Asn isoform,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Response,Use as Directed,-,✅,-,-,-,"Alfentanil undergoes significant metabolism by CYP3A4 through two main pathways, resulting in the formation of noralfentanil and N-phenylpropionamide. While there are no reported instances of CYP3A4 polymorphism causing changes in pharmacokinetics (PK), there seems to be some predictive value in OPRM1 polymorphism for determining its action. So, only OPRM1 is included in the evidence database."
Alfentanil,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,OPRM1,Yes,OPRM1,-,-,-,CPIC (No recommendation),Asn/Asp isoform,-,Asn/Asp isoform,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Reduced Response (Analgesic),Use with Caution,Efficacy,⚠️,-,-,-,"Alfentanil undergoes significant metabolism by CYP3A4 through two main pathways, resulting in the formation of noralfentanil and N-phenylpropionamide. While there are no reported instances of CYP3A4 polymorphism causing changes in pharmacokinetics (PK), there seems to be some predictive value in OPRM1 polymorphism for determining its action. So, only OPRM1 is included in the evidence database."
Alfentanil,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,OPRM1,Yes,OPRM1,-,-,-,CPIC (No recommendation),Asp/Asp isoform,-,Asp/Asp isoform,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Reduced Response (Analgesic),Use with Caution,Efficacy,⚠️,-,-,-,"Alfentanil undergoes significant metabolism by CYP3A4 through two main pathways, resulting in the formation of noralfentanil and N-phenylpropionamide. While there are no reported instances of CYP3A4 polymorphism causing changes in pharmacokinetics (PK), there seems to be some predictive value in OPRM1 polymorphism for determining its action. So, only OPRM1 is included in the evidence database."
Buprenorphine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Response,Use as Directed,-,✅,-,-,-,"PharmGKB provides information about the analgesic response to buprenorphine through rs2740574. However, this particular study conducted at the University Hospital of Salamanca focused specifically on individuals of African American/Afro-Caribbean descent. Therefore, although the data from this study has not been included in the database, it may still be relevant for patients belonging to that ethnic region."
Buprenorphine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Reduced Response,Use with Caution,Efficacy,⚠️,-,-,-,"PharmGKB provides information about the analgesic response to buprenorphine through rs2740574. However, this particular study conducted at the University Hospital of Salamanca focused specifically on individuals of African American/Afro-Caribbean descent. Therefore, although the data from this study has not been included in the database, it may still be relevant for patients belonging to that ethnic region."
Buprenorphine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,CPIC (No recommendation),Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Reduced Response,Use with Caution,Efficacy,⚠️,-,-,-,"PharmGKB provides information about the analgesic response to buprenorphine through rs2740574. However, this particular study conducted at the University Hospital of Salamanca focused specifically on individuals of African American/Afro-Caribbean descent. Therefore, although the data from this study has not been included in the database, it may still be relevant for patients belonging to that ethnic region."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal or Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1B,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Carisoprodol,Actionable,ANALGESIC / ANESTHESIOLOGY,n/a,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,-,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,-,-,-,-,"PharmGKB offers information on pharmacokinetics (PK) supported by level 4 evidence. In order to account for genotypic variations and exercise caution, certain genotypes associated with differential functional variants of genes were specifically flagged."
Codeine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A (Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,"CPIC, DPWG",Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Reduced Response (diminished analgesia),Increased Caution/Avoid,Efficacy,🛑,"Avoid Codeine use. If opioid use is warranted, consider a non-tramadol opioid.","-Do not select tramadol, as this is also metabolised by CYP2D6. ","Morphine is not metabolised by CYP2D6. Oxycodone is metabolised by CYP2D6 to a limited extent, but this does not result in differences in analgesia in patients.",-
Codeine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A (Moderate),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,"CPIC, DPWG",Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,"Use codeine label dosing. If no response and opioid use is warranted, consider a non-tramadol opioid.","-Do not select tramadol, as this is also metabolised by CYP2D6. ","Morphine is not metabolised by CYP2D6. Oxycodone is metabolised by CYP2D6 to a limited extent, but this does not result in differences in analgesia in patients.",-
Codeine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A (Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,"CPIC, DPWG",Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,Use codeine label recommended dosing.,-,-,-
Codeine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A (Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,"CPIC, DPWG",Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Increased Risk of ADR,Increased Caution/Avoid,Toxicity,🛑,"Avoid codeine use. If opioid use is warranted, consider a non-tramadol opioid.","- For PAIN: do not select tramadol, as this is also metabolised by CYP2D6. 
","-FOR PAIN: Morphine is not metabolized by CYP2D6. Oxycodone is metabolized by CYP2D6 to a limited extent, but this does not result in differences in side effects in patients.- For COUGH: noscapine is not metabolized by CYP2D6. 
-For COUGH: noscapine is not metabolized by CYP2D6.",-
Codeine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 1A (No recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,"CPIC, DPWG",Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,Use as Directed,-,-,No recommendation,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,Extensive Metabolizer,Extensive Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,High Inducibility,High Inducibility,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,Slow metabolizers; *1C heterozygous,Slow metabolizers,*1C Heterozygous,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,Intermediate metabolizer,Intermediate metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,Slow metabolizers; *1C Homozygous,Slow metabolizers,*1C Homozygous,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2,Yes,CYP1A2,-,-,-,-,Poor metabolizer,Poor metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP3A4,Yes,CYP3A4,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Extensive Metabolizer + CYP3A4: Poor Metabolizer,Extensive Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: High Inducibility + CYP3A4: Poor Metabolizer,High Inducibility,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C heterozygous  + CYP3A4: Poor Metabolizer,Slow metabolizers,*1C Heterozygous,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Intermediate metabolizer  + CYP3A4: Poor Metabolizer,Intermediate metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C Homozygous + CYP3A4: Poor Metabolizer,Slow metabolizers,*1C Homozygous,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Poor metabolizer + CYP3A4: Poor Metabolizer,Poor metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Extensive Metabolizer + CYP3A4: Normal Metabolizer,Extensive Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: High Inducibility + CYP3A4: Normal Metabolizer,High Inducibility,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C heterozygous + CYP3A4: Normal Metabolizer,Slow metabolizers,*1C Heterozygous,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Intermediate metabolizer + CYP3A4: Normal Metabolizer,Intermediate metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C Homozygous + CYP3A4: Normal Metabolizer,Slow metabolizers,*1C Homozygous,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Poor metabolizer + CYP3A4: Normal Metabolizer,Poor metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Extensive Metabolizer + CYP3A4: Intermediate Metabolizer,Extensive Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: High Inducibility + CYP3A4: Intermediate Metabolizer,High Inducibility,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C heterozygous + CYP3A4: Intermediate Metabolizer,Slow metabolizers,*1C Heterozygous,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Intermediate metabolizer + CYP3A4: Intermediate Metabolizer,Intermediate metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
Cyclobenzaprine,Actionable,ANALGESIC / ANESTHESIOLOGY,Level 2C,CYP1A2 + CYP3A4,No,CYP1A2,CYP3A4,-,-,-,CYP1A2: Slow metabolizers; *1C Homozygous + CYP3A4: Intermediate Metabolizer,Slow metabolizers,*1C Homozygous,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with caution,PK,⚠️,-,-,-,-
